,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M
F0_var_semitones_I,0.35,0.47,2.75,27.29,1.38,0.26,3.2,0.19,3.46,0.13,1.86,2.6,9.04,3.61,1.49,1.2,1.65,9.61,0.34,0.13,0.91,42.29,4.49,11.18,2.17,0.48,34.69,0.08,33.06,0.56,1.96,0.32,8.24,1.18,0.06,0.09,36.85,0.34,0.7,3.16,0.43,32.54,29.82,3.86,18.37,1.04,1.58,0.76,29.25,0.6,0.13,37.35,2.83,0.27,6.09,0.27,0.86,0.52,31.61,0.26,0.25,1.21,54.43,5.43,8.96,24.84,0.1,38.65,0.98,32.85,3.02,0.51,1.29,8.79,4.42,24.42,35.48,5.72,15.67,1.07,1.45,1.43,12.36,25.24,15.55,8.73,43.31,0.4,20.51,8.03,0.18,41.55,29.45,1.14,12.03,37.55,25.16,30.31,0.14,5.88,26.07,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.52,27.7,2.31,0.04,21.54,29.59,2.78,0.06,0.08,5.56,2,1.56,6.66,7.93,31.02,0.25,5.94,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.13,0.1,0.23,1.77,0.05,0.06,30.6,0.17,0.51,3.64,3.03,0.76,0.58,0.51,2.35,0.7,8.52,17.95,1.47,1.97,1.4,0.18,0.17,0.97,8.47,3.93,0.97,5.07,0.62,2.91,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_var_semitones_KA,0.27,0.99,22.43,5.21,11.28,1.56,5.28,1.99,4.32,2.32,3.79,5.13,9.64,5.55,27.87,4.43,9.42,36.02,3.29,0.68,1.74,19.7,34.89,4.48,29.44,6.41,27.81,1.18,33.66,1.75,7.15,2.37,6.62,13.58,0.42,3.1,17.86,3.15,2.17,88.66,1.77,6.04,10.66,0.33,7.52,3.22,1.09,0.63,19.88,0.77,4.37,7.6,0.93,18.07,68.61,2.26,14.96,3.14,15.7,4.55,7.4,15.41,3.26,17.13,3.66,82.87,12.84,0.52,4.33,11.93,0.76,7.22,3.83,7.76,4.35,18.23,6.7,25.14,32.71,41.11,22.27,0.57,12.74,0.65,40.99,54.31,45.9,26.68,41.88,24.29,2.39,15.39,40.19,35.34,8.9,12.18,47.71,36.02,0.39,1.24,0.48,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,1.19,5.1,0.69,42.73,0.63,15.32,1.61,9.18,0.64,2.68,8.19,0.81,4.25,4.56,45.5,0.21,10.87,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.83,1.25,1.7,3.07,1.21,0.27,1.13,0.59,2.88,1.07,2.6,0.63,1.59,1.2,2.35,1.35,8.72,3.89,2.5,2.78,0.42,0.94,1.62,1.89,1.23,3.8,1.93,2.64,3.88,0.94,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_var_semitones_O,0.12,0.53,22.01,0.43,0.87,0.25,4.32,10.34,1.09,0.79,17.4,0.88,22.38,9.39,33.02,0.72,11.81,14.84,0.06,0.13,0.91,36.04,4.33,15.32,2.1,0.36,21.17,0.11,31.5,0.36,13.46,0.19,3.92,0.24,0.19,0.27,34.26,0.27,0.12,3.23,1.88,31.28,38.58,0.28,0.62,0.3,0.57,0.07,11.04,0.06,0.85,13.17,3.07,0.23,21.38,0.35,3.33,0.37,36.69,1.68,0.11,35.64,3.52,13.4,1.05,28.84,1.39,15.76,1.11,33.11,0.41,0.74,0.54,12.18,14.18,31.74,8.24,0.9,0.48,29.61,0.11,0.04,0.37,11.57,3.43,19.19,25.92,0.12,7.59,0.39,3.6,16.09,29.57,31.59,1.68,12.67,103.94,21.71,0.89,0.35,39.15,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,3.58,31.66,8.76,0.04,0.11,34.97,3.29,31.19,0.47,14.71,3.17,12.2,47.9,7.33,33.68,1,13.49,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.08,1.74,1.12,2.29,0.05,34.7,0.2,0.42,3.77,0.3,0.07,0.59,0.71,0.46,0.27,5.1,0.85,0.83,1.46,5.23,0.67,0.04,3.67,0.09,3.5,11.55,2.13,0.34,0.02,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_var_semitones_PA,0.39,1.57,13.65,2.92,8.59,0.96,7.26,27.3,3.14,1.48,6.87,6.59,13.61,5.82,20.01,1.42,8.91,6.43,2.36,3.46,1.78,40.89,35.11,8.06,4.55,4.22,19.17,1.69,13.65,3.83,14.34,1.13,10.19,24.68,0.1,1.69,50.31,4.5,34.01,5.26,2.43,16.35,22.03,1.44,0.43,3.38,3.93,0.5,29.46,0.79,1.22,9.87,0.69,3.1,16.34,3.31,6.33,12.99,19.2,1.42,28.79,10.54,4.45,22.97,1.78,46.27,4.7,1.52,11.57,5.05,3.22,11.05,3.04,56.09,20.62,29.44,8.47,26.86,30.27,54.19,0.46,0.36,16.99,0.73,21.44,18.75,20.5,28.76,11.36,31.22,0.31,1.7,34.24,38.54,3.23,16.74,11.47,3.54,0.85,2.26,8.89,9.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.07,6.14,2.39,34.17,0.2,2.52,0.82,0.51,0.16,0.35,0.39,0.91,6.32,1.75,43.98,1.65,0.53,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.18,0.72,0.59,1.5,0.32,0.12,2.28,1.72,1.63,1.5,2.44,0.5,0.99,1.01,0.44,3.16,3.58,7.79,1.62,2.21,0.79,0.81,2.39,3.49,2.1,5.95,5.54,0.65,7.35,0.92,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_var_semitones_TA,0.28,3.69,20.56,5.84,8.92,1.63,11.73,26.37,7.41,8.03,8.3,3.81,5.36,4.18,35.29,1.17,7.9,34.83,2.26,0.4,0.55,36.16,34.78,3.9,37.47,3.12,30,0.7,20.96,1.74,10.36,1.76,7.89,29.62,1.95,2.84,14.51,8.69,3.33,9.14,1.11,1.66,20.1,0.82,3.81,1.7,1.31,0.49,22.63,1.57,3.22,3.53,0.82,8.39,48.78,3.84,10.42,0.82,7.7,3.57,2.72,20.88,2.96,11.61,3.73,5.54,4.12,0.3,5.4,43.89,1.75,7.66,4.65,36.03,8.67,30.01,2.57,42.36,34.22,42.26,0.73,0.35,27.08,1.12,12.32,47.09,22.37,13.6,48.3,14.69,0.39,1.14,27.47,6.07,17.19,16.02,36.74,49.33,0.56,2.12,2.5,10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,5.97,5.73,0.72,39.08,0.81,31,4.51,8.55,1.69,2.64,1.31,1.86,0.64,6.53,41.39,0.95,3.12,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,2.23,0.38,5.94,2.51,0.83,0.19,3.14,2.16,1.49,5.97,1.83,0.49,1.81,0.85,0.78,3.4,4.2,10.92,4.3,2.3,1.35,0.3,1.32,2.81,1.55,4.13,3.05,0.37,4.98,1.75,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_var_semitones_U,36.54,0.4,12.49,28.63,2.11,0.26,1.91,14.51,1.59,0.06,1.28,7.64,5.98,13.58,22.91,15.34,8,24.03,1.67,0.1,0.07,47.04,5.94,30.06,1.82,15.39,14.09,0.1,28.22,2.59,4.69,0.49,4.87,0.19,0.03,0.12,27.93,0.25,0.29,5.28,0.43,9.93,70.61,0.43,4.13,0.33,0.73,0.07,20.35,0.12,0.09,4.07,0.25,2.13,2.41,0.5,2.32,0.66,74.89,2.14,0.12,21.86,9.95,0.69,1.49,0.23,0.06,63.39,5.31,8.99,0.22,0.48,0.37,24.53,10.16,6,30.09,8.84,5.57,13.15,1.9,27.74,2.01,0.2,7.72,56.27,25.91,19.57,6.8,1.76,2.62,65.7,20.64,14.14,0.3,28.88,40.04,15.14,0.17,11.03,60.77,32.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.34,33.38,1.14,0.21,0.15,41.43,0.32,26.65,0.64,6.69,13.6,10.34,13.29,33.32,62.14,0.11,3.96,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.27,0.16,0.1,8,0.05,0.67,20.51,0.12,0.25,0.17,0.34,0.07,0.38,0.11,2.16,1.3,7.81,0.88,2.74,2.89,1.98,0.26,0.15,44.84,0.06,7.95,0.8,0.06,2.7,0.07,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1A_mean_A,810.38,531.27,691.12,542.66,645.8,661.49,628.75,660.92,678.69,801.17,640.98,570.7,583.76,714.98,698.33,723.94,774.73,743.15,693.17,719.11,870.72,646.66,627.21,648.02,605.12,577.44,620.27,783.36,617.55,750.48,540.76,650.84,542.1,667.84,818.32,645.01,647.74,651.56,780.95,605.15,813.36,543.86,542.36,897.41,537.68,498.67,630.88,651.56,504.78,562.84,647.64,529.18,537.88,704.66,583.04,669.48,575.41,573.14,711.92,505.22,797.03,591.06,472.2,832.04,638.61,695.87,501.6,716.16,867.67,588.8,796.98,635.31,854.01,576.69,688.6,542.49,768.94,698.13,795.13,636.81,650.84,711.46,814.27,917.37,485.57,731.98,769.79,490.7,718.64,787.54,589,492.55,690.99,499.75,656.13,803.5,774.12,715.31,697.26,494.13,596.17,610.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.87,376.41,850.9,877.63,712.59,818.3,519.55,754.84,836.37,726.02,550.97,828.6,926.5,695.41,820.03,730.34,823.83,753.16,760.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.14,642.23,749.41,798.35,400.7,680.46,813.99,613.95,728.08,619.19,643.32,673.59,651.56,706.44,566.69,641.89,765.72,575.79,673.98,437.77,626.12,732.37,573.61,573.59,621.42,703.27,576.13,678.33,620.1,467,645.22,562.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1A_mean_KA,712.69,438.94,572.48,501.01,618.48,644.31,318.09,680.69,622.82,737.41,530.82,474.9,452.23,743.31,793.72,573.73,674.58,673.97,622.06,698.99,771.04,594.2,564.65,578.89,583.85,536.38,655.84,750.11,459.04,694.9,524.22,488.06,604.23,592.13,630.9,682.7,531.91,706.78,605.83,398.02,567.08,560.23,612.94,728.39,612.69,446.38,516.62,662.88,513.24,434.9,687.19,604.79,626.95,537.61,504.59,663.14,644.6,573.1,651.5,426.94,694.97,538.94,581.5,714.74,634.03,603.91,666.51,716.95,852.69,680.59,665.46,568.25,697.68,705.25,521.12,519.51,749.56,462.16,739.17,522.36,478.11,840.92,621.18,909.52,362.56,756.91,682.91,540.74,690.38,705.25,658.4,339.56,636.59,419.67,641.4,806.59,650.81,666.08,574.02,581.37,685.82,625.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.55,744.46,786.68,542.72,749.2,826.65,676.03,605.37,836.94,643.45,411.87,724.64,731.94,673.25,754.69,722.4,766.62,797.72,691.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.23,642.96,692.73,645.64,453.94,620.77,784.93,555.8,734.86,602.67,591.5,445.76,662.88,714.45,619.79,551.26,617.21,563.89,632.44,602.75,567.95,568.67,509.2,505.02,540.35,622.15,523.94,639.8,589.19,645.69,585.11,586.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1A_mean_PA,739.93,481.89,640.86,555.47,560.26,669.54,450.98,791.34,704.5,726.07,565.42,553.71,548.66,719.35,786.72,599.59,627.38,725.69,658.99,687.7,750.6,651.56,556.5,580.37,599.54,637.27,671.32,784.56,516.13,726.9,535.06,513.31,653.81,603.36,658.1,695.05,623.64,731.68,578.13,471.14,655.85,588.46,573.05,726.46,681.26,508.91,556.01,673.19,555.4,463.62,653.1,636.13,624.26,693.93,479.41,627.03,656.05,562.29,657.98,481.26,698.7,538.85,553.27,766.98,607.31,507.83,648.59,755.74,872.09,727.53,603.3,587.91,788.43,644.48,562.5,568.62,797.37,726.91,805.21,493.61,529.49,846.32,616.42,788.09,379.1,717.98,668.87,522.3,823.48,613.84,569.88,397.62,688.08,563.52,721.23,852.53,720.22,590.29,682.53,536.83,722.06,611.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.93,723.5,790.15,773.18,715.75,856.94,665.05,710.58,868.65,667.15,655.81,716.86,797.81,761.94,821.85,690.21,785.52,720.39,694.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.06,661.55,677.42,703.49,517.24,676.26,759.25,614.67,767.83,617.01,650.27,532.72,673.19,730.17,626.41,559.4,728.65,600.3,658.48,562.65,596.04,613.44,502.04,547.35,666.9,631.73,536.16,625.48,562.54,639.47,562.38,622.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1A_mean_TA,692.04,433.92,595.57,501.08,550.67,650.33,452.55,663.81,693.07,706.5,511.75,581.06,516.37,679.75,782.35,613.23,646.51,692.05,614.43,678.59,762.03,567.67,562.25,557.3,640.37,599.32,637.07,757.16,412.55,660.29,505.26,488.1,613.09,623.13,586.57,655.65,472.74,715.67,563.77,396.45,606.41,550.34,595.5,645.15,603.83,418.66,533.6,675.24,539.01,483.88,648.9,594.99,588.47,564.03,480.6,655.37,598.56,508.06,653.37,430.96,665.1,549.15,608.45,748.98,624.06,583.07,654.82,691.43,768.58,715.33,661.97,606.5,695.37,663.79,544.7,541.21,676.43,725.91,728.52,508.59,412.31,838.34,561.01,930.95,358.19,718.53,671.45,467.26,779.91,660.34,521.67,274.39,651.25,558.83,629.78,765.98,667.11,762.99,530.77,489.8,714.13,578.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.91,688.55,751.29,639.93,717.89,836.75,676.05,626.43,776.74,610.73,603.66,695.56,758.29,715.2,747.6,733.29,750.19,724.14,631.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.54,629.88,622.64,665.23,471.2,645,731.37,544.73,707,628.57,542.84,464.16,675.24,721.4,630.92,539.14,651.59,501.57,607.53,609.02,552.05,567.06,505.05,475.56,587.81,598.01,468.17,636.67,572.61,613.4,549.4,572.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1E_mean_E,571.99,588.55,551.43,483.28,562.45,582.86,570.71,508.33,515.02,570.14,520.46,448.37,503.5,513.45,555.39,633.58,508.85,545.4,570.02,559.41,604.25,553.98,561.77,545.96,494.68,404.06,613.67,628.75,451.87,577.26,439.22,470.69,543.9,549.05,573.12,512.9,509.33,633.36,652.15,563.24,555.67,429.69,478.04,560.82,559.85,524.8,509.14,425.05,487.78,381.74,537.03,566.77,570.34,513.41,614.47,506.86,503,498.17,658.86,396.12,604.89,517.05,484.99,614.08,530.54,456.73,492.92,584.12,795.43,570.56,578.55,513.16,890.58,520.65,613.79,596.96,698.32,741.43,564.55,679.13,429.91,625.89,673.66,697.06,491.21,606.58,653.32,487.68,669.89,774.29,479.15,486.62,496.62,537.04,590.58,617.29,770.14,572.42,560.44,449.18,552.11,543.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.94,504.08,575.4,671.19,600.44,638.22,477.85,481.07,688.45,612.13,432.1,635.7,561.7,617.06,582.69,573.93,698.7,623.6,589.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.27,507.65,540.81,373.88,315.82,554.2,499.68,413.48,533.7,566.8,575.94,521.61,425.05,494.81,482.28,538.59,453.55,333.13,516.96,422.64,436.81,557.22,477.78,430.56,451.53,561.85,486.54,588.33,578.66,441.78,496.05,551.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1I_mean_I,441.62,330.42,405.58,337.62,371.38,317.35,401.47,323.66,370.31,356.12,323.29,314.18,488.06,345.03,480.25,366,391.62,305.02,340.12,346.02,392.71,378.19,391.44,343.49,350.55,314.26,331.38,317.75,300.79,397.36,363.37,359.31,417.7,454.79,342.89,287.87,354.37,454.78,321.36,391.89,327,295.91,299.06,304.19,337.98,293.94,282.2,356.08,305.3,264.62,345.91,397.57,385.18,329.52,444.24,326.84,336.69,308.16,404.28,263.8,404.24,328.26,423.92,375.71,316.22,390.7,398.46,325.27,346.33,430.14,360.16,465.08,455.31,370.31,435.4,338.77,429.4,436.54,345.45,508.49,380.29,378.66,414.58,517.68,434.5,525.91,510.8,405.03,324.8,662.96,392.71,513.03,287.9,376.93,380.3,463.28,497.82,502.56,294.52,323.57,364.48,437.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.87,352.5,330.08,343.65,381.29,434.62,336.71,323.7,424.43,395.61,346.02,344.37,375.36,405.17,315.08,415.87,453.46,357.76,382.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.4,289.28,334.61,286.3,232.16,366.19,325.92,313.36,302.65,294.43,328.67,287.95,356.08,303.37,280.09,326.06,294.47,305.81,448.08,299.19,262.63,325.57,292.08,248.16,287.35,412.53,373.42,339.78,304.48,294.76,367.88,428.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1O_mean_O,584.09,431.48,525.57,430.31,548.58,546.69,594.01,549.63,496.91,573.79,495.36,444.75,499.84,496.34,584.24,555.43,598.03,523.93,573.96,560.85,653.55,504.11,552.58,547.75,453.62,537.6,548.32,604.37,443.76,560.81,533.01,464.35,531.85,539.34,580.36,482.83,473.13,574.59,572.18,505.38,588.93,430.81,471.93,568.84,480.63,393.19,458.6,547.36,508.3,386.36,546.86,501.73,511.71,485.9,536.87,532.91,503.9,477.48,672.4,426.95,568.12,511.42,519.36,580.89,499.43,424.56,563.17,567.69,574.1,605.72,518.1,568.79,647.47,508.37,593.58,537.59,627.38,736.06,547.55,573.44,502.85,650.77,565.57,686.95,429.74,608.71,612.91,428.17,549.32,718.73,564.43,556.77,336.98,399.29,475.03,597.92,650.69,631.31,539.77,403.88,562.68,595.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.91,498.29,609.98,597.72,609.9,654.7,466.35,543.25,678.34,624.37,471.77,566.8,553.96,608.67,617.41,645.95,609.9,608.04,551.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.33,528.22,533.57,519.73,378.65,550.76,474.14,527.62,524.35,499.35,572.25,479.35,547.36,476.08,471.78,518.76,508.92,393.49,597.9,398.35,446.2,530.66,442.76,415.4,357.42,592.67,481.79,510.07,533.39,430.86,475.98,526.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1U_mean_U,426.56,362.82,390.81,356.88,394.54,334.01,439.91,361.28,343.98,335.03,342.3,334.03,396.4,369.97,474.83,442.85,353.41,384.47,399.14,394.66,410.9,389.97,398.71,388.42,395.38,383.2,352.73,324.9,362.12,402.66,371.94,359.71,452.55,438.63,367.08,367.62,339.14,372.32,362.62,417.76,335.69,358.56,321.9,372.45,365.21,315.6,363.63,456.25,376.76,301.8,365.62,372.93,388.92,362.57,408.33,381.26,334.5,382.64,462.06,370.32,444.37,367.13,344.1,378.35,343.72,441.12,405.94,384.08,382.62,416.09,373.73,452.68,476.44,374.39,422.68,370.73,429,560.35,370.62,380.8,387.78,396.25,436.04,436.36,431.4,492.61,435.16,411.93,338.5,645.29,396.98,434.09,295.82,355.23,410.32,464.2,500,517.79,359.04,339.82,385.98,452.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.3,363.91,353.86,379.95,429.8,440.35,342.5,371.91,493.53,372.98,395.05,371.14,422.52,430.05,435.5,490.31,444.15,415.96,439.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.91,407.92,387.68,327.17,431.51,396.79,367.81,347.48,321.11,351.06,366.75,335.49,456.25,319.34,351.92,375.5,357.56,331.75,388.13,327.46,335.59,320.18,330.17,319.02,299.3,413.68,418.93,361.58,375.75,383.67,370.59,496.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1_median_A,849.54,499.03,705.5,541.52,677.48,686.4,636.54,667.1,697.3,803.58,651,573.34,633.97,734.26,702.75,722.04,822.65,786.34,697.9,734.03,892.95,674.91,647.58,659.58,639.15,571.56,646.71,793.95,626.94,750.62,532.63,656.84,571.75,685.49,836.59,639.49,644.6,672.41,782.01,596.06,838,543.5,525.05,928.56,508.44,473.74,651.28,672.41,509.25,583.46,682.25,473.55,561.26,697.61,564.33,679.12,580.75,585.91,732.51,504.35,856.81,599.31,446.51,842.41,641.02,508.67,520.24,727.81,910.25,580.21,833.08,627.82,872.33,577.05,700.43,528.39,866.11,713.91,807.91,603.66,643.84,718.04,872.19,934.12,446.99,749.18,805.42,515.83,709.91,794.13,581.27,487.2,732.91,445.06,652.29,831.15,815,785.29,720.03,475.04,633.12,676.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.1,369.16,875.48,925.72,735.08,864.5,446.78,771.21,884.17,742.35,540.76,849.77,964.65,696.68,891.4,720.93,829.92,781.4,777.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.45,649.77,762.13,811.5,373.1,687.87,810.68,599.97,743.13,624.74,681.02,677.71,672.41,711.61,569.75,639.02,766.15,593.91,692.46,432.5,623.27,743.18,561.84,581.5,664.89,710.92,573.17,689.26,627.06,448.11,665.87,597.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1_median_E,567.14,612.15,552.97,473.19,558.02,580.3,611.9,500.83,529.28,580.26,517.26,445.19,494.09,508.49,544.07,549.05,502.77,526.6,570.27,557.52,595.85,560.08,556.7,537.05,497.28,355.77,633.56,631.89,441.83,574.31,416.83,469.27,516.69,526.95,576.18,515.46,496.49,649.92,658.55,550.11,567.33,422.54,475.11,566.57,556.09,532.74,505.56,391.36,480.57,350.08,551.57,589.08,574.83,502.53,629.22,508.69,506.17,494.9,691.78,401.43,613.32,520.6,475.15,615.44,543.22,441.41,478.41,578.98,801.07,569.64,587.45,515.78,896.81,541.38,623.05,610.29,720.12,778.54,548.66,705.06,413.02,643.31,690.83,700.41,481.17,613.14,681.66,509.48,722.42,828.34,466.99,460.2,512.45,605.03,603.5,630.82,788.13,509.81,557.03,425.91,593.82,568.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.17,525.04,591.66,671.94,627.42,654.63,457.2,516.26,711.95,625.57,380.79,648.69,562.13,621.33,597.15,589.74,694.89,648.92,600.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.78,510.65,540.12,370.09,247.2,551.19,495.04,390.74,539.96,571.84,578.93,518.04,391.36,495.56,496.15,543.81,435.26,315.72,498.48,404.01,435.26,562.75,478.51,429.2,475.06,560.04,496.27,583.81,575.78,426.2,478.45,540.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1_median_I,394.73,277.61,392.79,326.26,336.85,306.91,368.91,272.47,343.44,350.5,315.96,306.73,483.55,329.95,476.69,303.02,355.49,271.74,321.91,339.48,379.68,333.22,324.03,292.32,332.06,266.62,314.56,304.13,245.06,387.62,280.39,353.78,348.43,319.51,322.59,269.06,319.19,428.38,302.71,312.9,294.59,287.45,261.93,303.51,333.86,273.43,231.06,290.27,290.4,225.81,331.94,352.38,344.92,322.14,344.02,307.5,288.9,280.88,393.29,259.02,371.63,312.82,404.82,371.72,310.03,368.98,408.91,307.32,335.51,387.32,355.67,471.52,450.37,359.84,435.33,324.53,431.57,423.16,310.38,476.45,364.96,361.03,418.09,522.15,381.38,482.69,406.02,386.1,302.67,679.31,406.07,529.52,283.42,346.54,350.43,419.82,462.91,431.74,263.96,304.26,359.6,445.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.33,341.04,315.21,323.76,372.98,421.85,302.69,299.53,412.28,390.77,318.72,337.35,355.96,397.03,302.69,350.73,449.72,343.69,373.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.9,274.46,329.89,268.31,167.78,353,304.58,290.43,288.65,290.31,272.68,266.34,290.27,293.64,269.07,264.52,256.31,250.74,376.16,257.11,232.62,310.32,279.38,222.63,270.97,390.21,320,320.08,284.67,261.95,345.43,360.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
